,temp1,temp2,dewPt1,dewPt2,press1,press2,humid1,humid2,wdir1,wdir2,wspeed1,wspeed2,temp_min1,temp_min2,dewPt_min1,dewPt_min2,press_min1,press_min2,humid_min1,humid_min2,wdir_min1,wdir_min2,wspeed_min1,wspeed_min2,temp_max1,temp_max2,dewPt_max1,dewPt_max2,press_max1,press_max2,humid_max1,humid_max2,wdir_max1,wdir_max2,wspeed_max1,wspeed_max2,rain1,rain2,is_rain1,is_rain2,y_temp,y_temp_min,y_temp_max,y_rain,y_is_rain
3016,30.5,29.5,23.2,24.3,1008.76,1008.49,67.3,74.1,9.0,12.0,10.0,9.0,27,26,20,22,1006.8,1005.81,37,56,1,3,4,2,37,34,25,26,1010.8,1010.8,89,94,14,17,20,20,0.04,0.0,1,0,30.0,27,34,0.0,0
3017,29.5,30.0,24.3,23.4,1008.49,1007.68,74.1,69.1,12.0,9.0,9.0,14.0,26,27,22,21,1005.81,1004.81,56,46,3,1,2,6,34,34,26,25,1010.8,1009.8,94,89,17,14,20,20,0.0,0.0,0,0,30.2,27,36,0.0,0
3018,30.0,30.2,23.4,23.5,1007.68,1007.4,69.1,69.3,9.0,9.0,14.0,14.0,27,27,21,20,1004.81,1004.81,46,41,1,1,6,7,34,36,25,25,1009.8,1008.8,89,89,14,14,20,20,0.0,0.0,0,0,29.9,27,35,0.0,0
3019,30.2,29.9,23.5,24.2,1007.4,1007.43,69.3,72.9,9.0,9.0,14.0,14.0,27,27,20,23,1004.81,1004.81,41,49,1,3,7,7,36,35,25,25,1008.8,1009.8,89,89,14,14,20,20,0.0,0.0,0,0,30.2,27,35,0.0,0
3020,29.9,30.2,24.2,24.6,1007.43,1006.93,72.9,73.7,9.0,9.0,14.0,12.0,27,27,23,22,1004.81,1004.81,49,47,3,1,7,4,35,35,25,26,1009.8,1009.8,89,89,14,14,20,20,0.0,0.0,0,0,29.7,27,35,0.1,1
3021,30.2,29.7,24.6,25.9,1006.93,1006.2,73.7,81.2,9.0,9.0,12.0,10.0,27,27,22,24,1004.81,1003.81,47,56,1,0,4,0,35,35,26,27,1009.8,1008.8,89,94,14,14,20,20,0.0,0.1,0,1,30.4,28,35,0.0,0
3022,29.7,30.4,25.9,25.2,1006.2,1006.43,81.2,75.2,9.0,11.0,10.0,10.0,27,28,24,22,1003.81,1003.81,56,52,0,9,0,2,35,35,27,27,1008.8,1008.8,94,94,14,14,20,22,0.1,0.0,1,0,30.6,27,36,0.0,0
3023,30.4,30.6,25.2,25.0,1006.43,1006.51,75.2,73.7,11.0,11.0,10.0,10.0,28,27,22,22,1003.81,1002.81,52,47,9,0,2,0,35,36,27,27,1008.8,1008.8,94,94,14,14,22,19,0.0,0.0,0,0,31.1,28,36,0.0,0
3024,30.6,31.1,25.0,25.3,1006.51,1007.3,73.7,73.0,11.0,9.0,10.0,12.0,27,28,22,22,1002.81,1003.81,47,47,0,1,0,6,36,36,27,27,1008.8,1009.8,94,94,14,14,19,24,0.0,0.0,0,0,30.6,28,35,0.04,1
3025,31.1,30.6,25.3,25.0,1007.3,1008.48,73.0,73.7,9.0,6.0,12.0,14.0,28,28,22,23,1003.81,1005.81,47,52,1,1,6,7,36,35,27,27,1009.8,1010.8,94,94,14,14,24,20,0.0,0.04,0,1,30.9,27,36,0.02,1
3026,30.6,30.9,25.0,24.6,1008.48,1007.78,73.7,70.9,6.0,7.0,14.0,17.0,28,27,23,21,1005.81,1004.81,52,44,1,1,7,7,35,36,27,26,1010.8,1009.8,94,94,14,14,20,24,0.04,0.02,1,1,29.8,27,34,0.02,1
3027,30.9,29.8,24.6,25.4,1007.78,1008.03,70.9,78.1,7.0,7.0,17.0,13.0,27,27,21,23,1004.81,1004.81,44,55,1,1,7,6,36,34,26,27,1009.8,1010.8,94,94,14,14,24,20,0.02,0.02,1,1,29.0,26,34,0.09,1
3028,29.8,29.0,25.4,25.6,1008.03,1008.5,78.1,83.3,7.0,8.0,13.0,9.0,27,26,23,23,1004.81,1005.81,55,55,1,1,6,4,34,34,27,27,1010.8,1010.8,94,100,14,15,20,28,0.02,0.09,1,1,30.3,26,36,0.07,1
3029,29.0,30.3,25.6,25.1,1008.5,1008.65,83.3,76.0,8.0,7.0,9.0,10.0,26,26,23,22,1005.81,1005.81,55,44,1,1,4,4,34,36,27,27,1010.8,1010.8,100,100,15,16,28,20,0.09,0.07,1,1,29.6,24,35,0.21,1
3030,30.3,29.6,25.1,24.2,1008.65,1008.99,76.0,75.2,7.0,10.0,10.0,8.0,26,24,22,21,1005.81,1004.81,44,46,1,1,4,2,36,35,27,26,1010.8,1011.8,100,100,16,16,20,17,0.07,0.21,1,1,30.1,28,35,0.07,1
3031,29.6,30.1,24.2,25.4,1008.99,1008.95,75.2,76.8,10.0,10.0,8.0,9.0,24,28,21,23,1004.81,1005.81,46,52,1,1,2,2,35,35,26,27,1011.8,1011.8,100,94,16,14,17,20,0.21,0.07,1,1,27.9,25,33,0.17,1
3032,30.1,27.9,25.4,25.5,1008.95,1009.07,76.8,88.4,10.0,10.0,9.0,7.0,28,25,23,23,1005.81,1007.8,52,55,1,0,2,0,35,33,27,27,1011.8,1010.8,94,100,14,16,20,22,0.07,0.17,1,1,28.8,25,34,0.04,1
3033,27.9,28.8,25.5,24.9,1009.07,1009.65,88.4,80.3,10.0,8.0,7.0,10.0,25,25,23,22,1007.8,1007.8,55,52,0,1,0,2,33,34,27,26,1010.8,1011.8,100,100,16,14,22,24,0.17,0.04,1,1,29.1,26,35,0.21,1
3034,28.8,29.1,24.9,25.6,1009.65,1009.4,80.3,82.5,8.0,11.0,10.0,8.0,25,26,22,23,1007.8,1006.8,52,49,1,0,2,0,34,35,26,27,1011.8,1010.8,100,100,14,16,24,19,0.04,0.21,1,1,28.4,26,34,0.21,1
3035,29.1,28.4,25.6,25.6,1009.4,1008.09,82.5,86.2,11.0,11.0,8.0,8.0,26,26,23,24,1006.8,1004.81,49,59,0,1,0,2,35,34,27,27,1010.8,1009.8,100,100,16,17,19,22,0.21,0.21,1,1,28.2,24,35,0.24,1
3036,28.4,28.2,25.6,25.6,1008.09,1007.17,86.2,87.1,11.0,10.0,8.0,8.0,26,24,24,24,1004.81,1004.81,59,53,1,0,2,0,34,35,27,27,1009.8,1008.8,100,100,17,17,22,26,0.21,0.24,1,1,28.2,25,34,0.08,1
3037,28.2,28.2,25.6,25.6,1007.17,1008.01,87.1,86.8,10.0,12.0,8.0,6.0,24,25,24,24,1004.81,1004.81,53,59,0,0,0,0,35,34,27,27,1008.8,1010.8,100,100,17,17,26,33,0.24,0.08,1,1,29.7,25,35,0.17,1
3038,28.2,29.7,25.6,25.7,1008.01,1008.43,86.8,81.0,12.0,12.0,6.0,6.0,25,25,24,23,1004.81,1004.81,59,56,0,2,0,2,34,35,27,27,1010.8,1009.8,100,100,17,17,33,17,0.08,0.17,1,1,29.3,26,33,0.02,1
3039,29.7,29.3,25.7,25.6,1008.43,1007.99,81.0,81.4,12.0,11.0,6.0,7.0,25,26,23,24,1004.81,1004.81,56,63,2,0,2,0,35,33,27,27,1009.8,1009.8,100,100,17,17,17,17,0.17,0.02,1,1,30.1,26,35,0.04,1
3040,29.3,30.1,25.6,25.5,1007.99,1007.45,81.4,77.9,11.0,9.0,7.0,9.0,26,26,24,22,1004.81,1004.81,63,47,0,1,0,2,33,35,27,27,1009.8,1008.8,100,100,17,14,17,20,0.02,0.04,1,1,29.6,27,34,0.0,0
3041,30.1,29.6,25.5,25.9,1007.45,1007.72,77.9,81.0,9.0,8.0,9.0,9.0,26,27,22,23,1004.81,1004.81,47,52,1,0,2,0,35,34,27,27,1008.8,1009.8,100,100,14,16,20,20,0.04,0.0,1,0,29.8,25,36,0.06,1
3042,29.6,29.8,25.9,25.3,1007.72,1007.22,81.0,79.2,8.0,8.0,9.0,8.0,27,25,23,22,1004.81,1003.81,52,47,0,1,0,4,34,36,27,27,1009.8,1009.8,100,100,16,16,20,41,0.0,0.06,0,1,30.5,28,36,0.02,1
3043,29.8,30.5,25.3,26.0,1007.22,1006.08,79.2,78.0,8.0,8.0,8.0,10.0,25,28,22,24,1003.81,1002.81,47,53,1,0,4,0,36,36,27,27,1009.8,1007.8,100,94,16,14,41,20,0.06,0.02,1,1,30.6,26,35,0.0,0
3044,30.5,30.6,26.0,26.0,1006.08,1005.68,78.0,77.7,8.0,9.0,10.0,11.0,28,26,24,24,1002.81,1002.81,53,53,0,1,0,4,36,35,27,27,1007.8,1007.8,94,100,14,14,20,17,0.02,0.0,1,0,30.4,27,35,0.08,1
3045,30.6,30.4,26.0,26.1,1005.68,1005.66,77.7,78.8,9.0,10.0,11.0,7.0,26,27,24,24,1002.81,1002.81,53,56,1,1,4,2,35,35,27,27,1007.8,1006.8,100,100,14,15,17,13,0.0,0.08,0,1,29.7,23,36,0.12,1
3046,30.4,29.7,26.1,25.6,1005.66,1005.14,78.8,79.9,10.0,10.0,7.0,6.0,27,23,24,22,1002.81,1001.81,56,49,1,0,2,0,35,36,27,28,1006.8,1007.8,100,100,15,15,13,22,0.08,0.12,1,1,28.3,23,35,0.3,1
3047,29.7,28.3,25.6,24.6,1005.14,1005.22,79.9,82.5,10.0,12.0,6.0,6.0,23,23,22,23,1001.81,1001.81,49,49,0,0,0,0,36,35,28,26,1007.8,1007.8,100,100,15,17,22,22,0.12,0.3,1,1,27.1,24,33,0.33,1
3048,28.3,27.1,24.6,25.1,1005.22,1005.54,82.5,90.1,12.0,11.0,6.0,6.0,23,24,23,24,1001.81,1003.81,49,59,0,0,0,0,35,33,26,27,1007.8,1007.8,100,100,17,16,22,22,0.3,0.33,1,1,28.1,25,35,0.04,1
3049,27.1,28.1,25.1,25.0,1005.54,1005.95,90.1,84.3,11.0,11.0,6.0,6.0,24,25,24,22,1003.81,1002.81,59,52,0,1,0,2,33,35,27,27,1007.8,1007.8,100,100,16,15,22,28,0.33,0.04,1,1,27.3,26,32,0.06,1
3050,28.1,27.3,25.0,25.8,1005.95,1007.03,84.3,91.6,11.0,11.0,6.0,7.0,25,26,22,25,1002.81,1005.81,52,70,1,0,2,0,35,32,27,27,1007.8,1008.8,100,100,15,16,28,19,0.04,0.06,1,1,28.5,25,34,0.0,0
3051,27.3,28.5,25.8,24.8,1007.03,1006.8,91.6,81.4,11.0,8.0,7.0,8.0,26,25,25,23,1005.81,1003.81,70,52,0,1,0,2,32,34,27,27,1008.8,1008.8,100,100,16,16,19,24,0.06,0.0,1,0,27.6,24,34,0.09,1
3052,28.5,27.6,24.8,25.5,1006.8,1006.78,81.4,88.9,8.0,10.0,8.0,7.0,25,24,23,24,1003.81,1003.81,52,63,1,1,2,2,34,34,27,27,1008.8,1008.8,100,100,16,14,24,31,0.0,0.09,0,1,29.3,25,35,0.09,1
3053,27.6,29.3,25.5,25.2,1006.78,1006.36,88.9,80.2,10.0,10.0,7.0,6.0,24,25,24,23,1003.81,1002.81,63,49,1,1,2,2,34,35,27,27,1008.8,1007.8,100,100,14,17,31,15,0.09,0.09,1,1,28.9,26,35,0.15,1
3054,29.3,28.9,25.2,25.9,1006.36,1006.64,80.2,85.2,10.0,12.0,6.0,6.0,25,26,23,23,1002.81,1003.81,49,53,1,0,2,0,35,35,27,28,1007.8,1009.8,100,100,17,16,15,19,0.09,0.15,1,1,28.3,25,35,0.12,1
3055,28.9,28.3,25.9,25.2,1006.64,1007.01,85.2,84.6,12.0,11.0,6.0,7.0,26,25,23,24,1003.81,1003.81,53,53,0,2,0,2,35,35,28,27,1009.8,1008.8,100,100,16,17,19,20,0.15,0.12,1,1,29.0,25,35,0.06,1
3056,28.3,29.0,25.2,26.2,1007.01,1007.32,84.6,85.5,11.0,11.0,7.0,6.0,25,25,24,24,1003.81,1004.81,53,63,2,0,2,0,35,35,27,28,1008.8,1008.8,100,100,17,17,20,11,0.12,0.06,1,1,28.2,26,34,0.13,1
3057,29.0,28.2,26.2,25.9,1007.32,1007.53,85.5,88.3,11.0,10.0,6.0,7.0,25,26,24,24,1004.81,1005.81,63,56,0,2,0,2,35,34,28,27,1008.8,1008.8,100,100,17,14,11,28,0.06,0.13,1,1,29.8,25,34,0.0,0
3058,28.2,29.8,25.9,25.8,1007.53,1006.93,88.3,80.8,10.0,8.0,7.0,10.0,26,25,24,24,1005.81,1003.81,56,56,2,1,2,2,34,34,27,27,1008.8,1008.8,100,100,14,14,28,19,0.13,0.0,1,0,29.1,25,33,0.23,1
3059,29.8,29.1,25.8,26.2,1006.93,1007.28,80.8,85.1,8.0,12.0,10.0,8.0,25,25,24,25,1003.81,1003.81,56,63,1,4,2,2,34,33,27,28,1008.8,1009.8,100,100,14,17,19,20,0.0,0.23,0,1,28.3,24,33,0.38,1
3060,29.1,28.3,26.2,25.5,1007.28,1007.07,85.1,85.9,12.0,10.0,8.0,8.0,25,24,25,22,1003.81,1003.81,63,55,4,1,2,2,33,33,28,28,1009.8,1008.8,100,100,17,16,20,20,0.23,0.38,1,1,25.7,24,29,0.38,1
3061,28.3,25.7,25.5,25.1,1007.07,1006.95,85.9,96.8,10.0,10.0,8.0,7.0,24,24,22,24,1003.81,1005.81,55,84,1,0,2,0,33,29,28,27,1008.8,1008.8,100,100,16,17,20,35,0.38,0.38,1,1,26.8,24,30,0.12,1
3062,25.7,26.8,25.1,25.0,1006.95,1004.96,96.8,90.4,10.0,11.0,7.0,9.0,24,24,24,24,1005.81,1002.81,84,70,0,4,0,2,29,30,27,26,1008.8,1005.81,100,100,17,17,35,17,0.38,0.12,1,1,28.0,25,32,0.12,1
3063,26.8,28.0,25.0,25.9,1004.96,1004.75,90.4,88.8,11.0,12.0,9.0,9.0,24,25,24,24,1002.81,1002.81,70,70,4,0,2,0,30,32,26,27,1005.81,1006.8,100,100,17,17,17,22,0.12,0.12,1,1,28.3,25,33,0.04,1
3064,28.0,28.3,25.9,25.8,1004.75,1006.24,88.8,86.9,12.0,15.0,9.0,13.0,25,25,24,24,1002.81,1003.81,70,62,0,13,0,2,32,33,27,27,1006.8,1008.8,100,100,17,17,22,39,0.12,0.04,1,1,28.4,25,33,0.06,1
3065,28.3,28.4,25.8,26.3,1006.24,1006.49,86.9,89.4,15.0,15.0,13.0,10.0,25,25,24,25,1003.81,1003.81,62,63,13,0,2,0,33,33,27,28,1008.8,1007.8,100,100,17,17,39,39,0.04,0.06,1,1,28.4,26,34,0.02,1
3066,28.4,28.4,26.3,26.0,1006.49,1005.74,89.4,87.9,15.0,16.0,10.0,14.0,25,26,25,25,1003.81,1002.81,63,63,0,14,0,4,33,34,28,27,1007.8,1007.8,100,100,17,17,39,44,0.06,0.02,1,1,28.2,26,32,0.08,1
3067,28.4,28.2,26.0,25.4,1005.74,1005.54,87.9,85.5,16.0,15.0,14.0,16.0,26,26,25,24,1002.81,1002.81,63,66,14,14,4,4,34,32,27,26,1007.8,1007.8,100,100,17,17,44,28,0.02,0.08,1,1,27.0,24,32,0.3,1
3068,28.2,27.0,25.4,24.8,1005.54,1006.34,85.5,88.9,15.0,15.0,16.0,13.0,26,24,24,23,1002.81,1003.81,66,59,14,14,4,2,32,32,26,26,1007.8,1008.8,100,100,17,17,28,26,0.08,0.3,1,1,28.4,26,32,0.1,1
3069,27.0,28.4,24.8,25.9,1006.34,1007.28,88.9,87.1,15.0,15.0,13.0,13.0,24,26,23,24,1003.81,1004.81,59,62,14,12,2,4,32,32,26,27,1008.8,1008.8,100,100,17,17,26,26,0.3,0.1,1,1,28.2,26,32,0.04,1
3070,28.4,28.2,25.9,25.2,1007.28,1008.22,87.1,84.9,15.0,14.0,13.0,13.0,26,26,24,24,1004.81,1006.8,62,62,12,12,4,2,32,32,27,27,1008.8,1009.8,100,100,17,17,26,24,0.1,0.04,1,1,28.2,26,33,0.0,0
3071,28.2,28.2,25.2,24.8,1008.22,1008.36,84.9,82.5,14.0,14.0,13.0,11.0,26,26,24,22,1006.8,1005.81,62,62,12,7,2,2,32,33,27,27,1009.8,1009.8,100,100,17,17,24,28,0.04,0.0,1,0,27.3,25,32,0.21,1
3072,28.2,27.3,24.8,25.0,1008.36,1007.28,82.5,87.4,14.0,14.0,11.0,10.0,26,25,22,23,1005.81,1005.81,62,66,7,5,2,2,33,32,27,28,1009.8,1008.8,100,94,17,17,28,31,0.0,0.21,0,1,28.0,25,34,0.02,1
3073,27.3,28.0,25.0,25.5,1007.28,1005.72,87.4,87.0,14.0,14.0,10.0,12.0,25,25,23,23,1005.81,1003.81,66,59,5,0,2,0,32,34,28,28,1008.8,1007.8,94,100,17,17,31,46,0.21,0.02,1,1,28.3,24,33,0.13,1
3074,28.0,28.3,25.5,25.5,1005.72,1005.53,87.0,85.8,14.0,16.0,12.0,15.0,25,24,23,23,1003.81,1002.81,59,63,0,7,0,4,34,33,28,28,1007.8,1007.8,100,100,17,17,46,30,0.02,0.13,1,1,28.2,25,32,0.02,1
3075,28.3,28.2,25.5,25.3,1005.53,1005.16,85.8,84.9,16.0,15.0,15.0,18.0,24,25,23,24,1002.81,1002.81,63,66,7,13,4,6,33,32,28,27,1007.8,1006.8,100,100,17,17,30,28,0.13,0.02,1,1,27.6,24,32,0.13,1
3076,28.2,27.6,25.3,25.6,1005.16,1004.51,84.9,89.4,15.0,15.0,18.0,18.0,25,24,24,24,1002.81,1001.81,66,66,13,12,6,6,32,32,27,27,1006.8,1005.81,100,100,17,17,28,30,0.02,0.13,1,1,26.9,25,32,0.1,1
3077,27.6,26.9,25.6,25.6,1004.51,1004.85,89.4,93.0,15.0,13.0,18.0,15.0,24,25,24,24,1001.81,1003.81,66,66,12,9,6,6,32,32,27,27,1005.81,1006.8,100,100,17,17,30,28,0.13,0.1,1,1,27.9,26,32,0.19,1
3078,26.9,27.9,25.6,25.9,1004.85,1006.3,93.0,89.3,13.0,13.0,15.0,15.0,25,26,24,25,1003.81,1004.81,66,66,9,9,6,4,32,32,27,27,1006.8,1008.8,100,100,17,17,28,24,0.1,0.19,1,1,28.4,25,33,0.12,1
3079,27.9,28.4,25.9,26.1,1006.3,1007.78,89.3,88.0,13.0,14.0,15.0,12.0,26,25,25,24,1004.81,1005.81,66,62,9,3,4,2,32,33,27,28,1008.8,1009.8,100,100,17,17,24,26,0.19,0.12,1,1,29.8,27,34,0.0,0
3080,28.4,29.8,26.1,26.1,1007.78,1007.82,88.0,81.4,14.0,15.0,12.0,13.0,25,27,24,24,1005.81,1004.81,62,59,3,13,2,7,33,34,28,27,1009.8,1009.8,100,100,17,17,26,22,0.12,0.0,1,0,29.7,26,34,0.02,1
3081,29.8,29.7,26.1,25.8,1007.82,1006.82,81.4,81.2,15.0,15.0,13.0,11.0,27,26,24,23,1004.81,1003.81,59,55,13,4,7,2,34,34,27,27,1009.8,1008.8,100,100,17,17,22,20,0.0,0.02,0,1,29.5,26,34,0.0,0
3082,29.7,29.5,25.8,25.2,1006.82,1006.26,81.2,79.1,15.0,13.0,11.0,10.0,26,26,23,24,1003.81,1002.81,55,56,4,0,2,0,34,34,27,27,1008.8,1007.8,100,100,17,17,20,28,0.02,0.0,1,0,29.5,26,34,0.02,1
3083,29.5,29.5,25.2,25.5,1006.26,1006.18,79.1,80.2,13.0,15.0,10.0,13.0,26,26,24,24,1002.81,1003.81,56,59,0,9,0,6,34,34,27,27,1007.8,1007.8,100,100,17,17,28,24,0.0,0.02,0,1,29.2,27,34,0.08,1
3084,29.5,29.2,25.5,25.5,1006.18,1006.16,80.2,82.0,15.0,14.0,13.0,11.0,26,27,24,22,1003.81,1003.81,59,49,9,9,6,4,34,34,27,27,1007.8,1007.8,100,100,17,17,24,26,0.02,0.08,1,1,27.0,24,31,0.15,1
3085,29.2,27.0,25.5,25.5,1006.16,1007.14,82.0,91.7,14.0,14.0,11.0,8.0,27,24,22,24,1003.81,1005.81,49,70,9,0,4,0,34,31,27,27,1007.8,1009.8,100,100,17,17,26,19,0.08,0.15,1,1,27.7,24,32,0.06,1
3086,27.0,27.7,25.5,24.7,1007.14,1007.86,91.7,84.7,14.0,11.0,8.0,7.0,24,24,24,23,1005.81,1005.81,70,59,0,1,0,2,31,32,27,26,1009.8,1009.8,100,100,17,17,19,22,0.15,0.06,1,1,28.4,24,33,0.08,1
3087,27.7,28.4,24.7,25.2,1007.86,1006.99,84.7,83.8,11.0,11.0,7.0,6.0,24,24,23,23,1005.81,1003.81,59,59,1,0,2,0,32,33,26,27,1009.8,1008.8,100,100,17,17,22,20,0.06,0.08,1,1,29.4,26,35,0.13,1
3088,28.4,29.4,25.2,25.5,1006.99,1005.53,83.8,81.7,11.0,14.0,6.0,10.0,24,26,23,22,1003.81,1002.81,59,47,0,3,0,4,33,35,27,28,1008.8,1007.8,100,100,17,17,20,26,0.08,0.13,1,1,30.0,27,35,0.02,1
3089,29.4,30.0,25.5,25.5,1005.53,1005.4,81.7,77.9,14.0,15.0,10.0,14.0,26,27,22,23,1002.81,1002.81,47,52,3,13,4,7,35,35,28,27,1007.8,1006.8,100,100,17,17,26,17,0.13,0.02,1,1,29.8,25,35,0.06,1
3090,30.0,29.8,25.5,26.0,1005.4,1006.05,77.9,81.9,15.0,15.0,14.0,15.0,27,25,23,23,1002.81,1003.81,52,53,13,12,7,7,35,35,27,28,1006.8,1007.8,100,100,17,17,17,28,0.02,0.06,1,1,28.6,24,35,0.02,1
3091,29.8,28.6,26.0,26.0,1006.05,1006.2,81.9,86.5,15.0,15.0,15.0,16.0,25,24,23,24,1003.81,1003.81,53,53,12,12,7,6,35,35,28,28,1007.8,1007.8,100,100,17,17,28,30,0.06,0.02,1,1,28.3,25,34,0.04,1
3092,28.6,28.3,26.0,25.4,1006.2,1005.79,86.5,85.5,15.0,15.0,16.0,15.0,24,25,24,23,1003.81,1002.81,53,55,12,12,6,4,35,34,28,27,1007.8,1007.8,100,100,17,17,30,41,0.02,0.04,1,1,28.4,25,33,0.02,1
3093,28.3,28.4,25.4,24.9,1005.79,1006.03,85.5,82.5,15.0,15.0,15.0,21.0,25,25,23,24,1002.81,1003.81,55,62,12,12,4,13,34,33,27,26,1007.8,1007.8,100,94,17,17,41,35,0.04,0.02,1,1,26.9,0,32,0.06,1
3094,28.4,26.9,24.9,24.4,1006.03,1005.55,82.5,84.6,15.0,16.0,21.0,20.0,25,0,24,0,1003.81,1002.81,62,0,12,13,13,11,33,32,26,27,1007.8,1006.8,94,100,17,17,35,43,0.02,0.06,1,1,26.4,24,31,0.2,1
3095,26.9,26.4,24.4,25.2,1005.55,1005.13,84.6,93.6,16.0,16.0,20.0,15.0,0,24,0,24,1002.81,1002.81,0,74,13,13,11,4,32,31,27,26,1006.8,1006.8,100,100,17,17,43,31,0.06,0.2,1,1,28.0,25,32,0.0,0
3096,26.4,28.0,25.2,25.1,1005.13,1004.14,93.6,84.9,16.0,16.0,15.0,15.0,24,25,24,24,1002.81,1000.81,74,66,13,12,4,2,31,32,26,26,1006.8,1005.81,100,100,17,17,31,30,0.2,0.0,1,0,28.1,24,33,0.19,1
3097,28.0,28.1,25.1,25.0,1004.14,1003.29,84.9,84.4,16.0,16.0,15.0,15.0,25,24,24,23,1000.81,1000.81,66,62,12,7,2,6,32,33,26,26,1005.81,1005.81,100,100,17,17,30,30,0.0,0.19,0,1,27.7,24,33,0.21,1
3098,28.1,27.7,25.0,25.6,1003.29,1003.83,84.4,89.0,16.0,15.0,15.0,12.0,24,24,23,23,1000.81,1001.81,62,63,7,4,6,2,33,33,26,28,1005.81,1006.8,100,100,17,17,30,30,0.19,0.21,1,1,27.5,25,32,0.15,1
3099,27.7,27.5,25.6,25.7,1003.83,1004.17,89.0,90.6,15.0,14.0,12.0,11.0,24,25,23,24,1001.81,1002.81,63,66,4,0,2,0,33,32,28,28,1006.8,1005.81,100,100,17,17,30,28,0.21,0.15,1,1,28.2,25,32,0.0,0
3100,27.5,28.2,25.7,24.8,1004.17,1004.02,90.6,82.9,14.0,16.0,11.0,21.0,25,25,24,24,1002.81,1001.81,66,62,0,13,0,7,32,32,28,26,1005.81,1005.81,100,100,17,17,28,35,0.15,0.0,1,0,27.4,24,31,0.08,1
3101,28.2,27.4,24.8,25.0,1004.02,1003.87,82.9,87.0,16.0,16.0,21.0,22.0,25,24,24,24,1001.81,1001.81,62,66,13,13,7,11,32,31,26,27,1005.81,1005.81,100,100,17,17,35,37,0.0,0.08,0,1,28.0,25,32,0.0,0
3102,27.4,28.0,25.0,25.0,1003.87,1003.48,87.0,84.0,16.0,16.0,22.0,21.0,24,25,24,24,1001.81,1001.81,66,66,13,15,11,9,31,32,27,26,1005.81,1004.81,100,100,17,17,37,33,0.08,0.0,1,0,27.0,25,31,0.15,1
3103,28.0,27.0,25.0,25.4,1003.48,1004.08,84.0,91.5,16.0,16.0,21.0,19.0,25,25,24,24,1001.81,1001.81,66,74,15,12,9,9,32,31,26,26,1004.81,1006.8,100,100,17,17,33,33,0.0,0.15,0,1,28.2,25,31,0.06,1
3104,27.0,28.2,25.4,26.1,1004.08,1004.5,91.5,88.8,16.0,15.0,19.0,19.0,25,25,24,25,1001.81,1002.81,74,74,12,13,9,9,31,31,26,27,1006.8,1005.81,100,100,17,17,33,37,0.15,0.06,1,1,28.0,25,32,0.27,1
3105,28.2,28.0,26.1,26.0,1004.5,1003.85,88.8,89.7,15.0,16.0,19.0,18.0,25,25,25,25,1002.81,1001.81,74,66,13,7,9,2,31,32,27,27,1005.81,1005.81,100,100,17,17,37,31,0.06,0.27,1,1,27.8,26,32,0.02,1
3106,28.0,27.8,26.0,25.6,1003.85,1002.02,89.7,88.4,16.0,16.0,18.0,19.0,25,26,25,24,1001.81,999.81,66,70,7,0,2,0,32,32,27,26,1005.81,1003.81,100,100,17,17,31,35,0.27,0.02,1,1,26.7,25,32,0.32,1
3107,27.8,26.7,25.6,25.7,1002.02,1002.38,88.4,94.7,16.0,16.0,19.0,16.0,26,25,24,24,999.81,1000.81,70,70,0,13,0,7,32,32,26,27,1003.81,1004.81,100,100,17,17,35,35,0.02,0.32,1,1,27.6,25,30,0.06,1
3108,26.7,27.6,25.7,26.3,1002.38,1004.68,94.7,92.5,16.0,15.0,16.0,14.0,25,25,24,24,1000.81,1002.81,70,84,13,12,7,6,32,30,27,28,1004.81,1006.8,100,100,17,17,35,24,0.32,0.06,1,1,28.8,27,33,0.0,0
3109,27.6,28.8,26.3,26.6,1004.68,1005.6,92.5,88.5,15.0,15.0,14.0,18.0,25,27,24,25,1002.81,1003.81,84,70,12,13,6,9,30,33,28,27,1006.8,1007.8,100,100,17,17,24,28,0.06,0.0,1,0,28.6,26,32,0.06,1
3110,28.8,28.6,26.6,27.0,1005.6,1005.89,88.5,91.5,15.0,15.0,18.0,16.0,27,26,25,26,1003.81,1003.81,70,79,13,4,9,4,33,32,27,28,1007.8,1007.8,100,100,17,17,28,24,0.0,0.06,0,1,28.6,25,33,0.1,1
3111,28.6,28.6,27.0,26.2,1005.89,1005.64,91.5,87.7,15.0,15.0,16.0,18.0,26,25,26,25,1003.81,1002.81,79,63,4,0,4,0,32,33,28,27,1007.8,1007.8,100,100,17,17,24,33,0.06,0.1,1,1,28.4,27,32,0.08,1
3112,28.6,28.4,26.2,26.3,1005.64,1005.16,87.7,88.8,15.0,16.0,18.0,17.0,25,27,25,26,1002.81,1002.81,63,75,0,13,0,6,33,32,27,28,1007.8,1006.8,100,100,17,17,33,26,0.1,0.08,1,1,29.3,27,33,0.02,1
3113,28.4,29.3,26.3,25.9,1005.16,1005.47,88.8,82.6,16.0,16.0,17.0,21.0,27,27,26,24,1002.81,1002.81,75,59,13,13,6,13,32,33,28,27,1006.8,1007.8,100,100,17,17,26,30,0.08,0.02,1,1,27.5,24,30,0.1,1
